product,sub_product,issue,sub_issue,consumer_complaint_narrative,company,state,zip_code,company_response,timely_response,consumer_disputed
Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,I have sent several certified letters to Professional Bureau of C regarding a debt I have had no knowledge of and never had. I asked them to validate the debt because I NEVER had ANY XXXX services. They removed the debt each time but then after a few months they put it back on the report. I few months ago I spoke to a rep at the number listed on my credit report and he acknowledged it would be removed on the next month but it was not. When I called back the agents had an attitude and said I have an attorney on the case. They say each time I called the last call I made I said I had an attorney. I never told them that because I want this removed. At one point I was almost willing to settle it to have it removed for good but they did not talk to me. I have all the letters I sent out previously asking for it to be removed and have disputed it on my credit report. I am not sure what to do because i have attempted to have them validate this debt and they did not. It is for XXXX I told the credit bureaus this was happening and that they keep taking it off and putting it back on but they seem to be of no help. How do I get this permanently removed. Please advise,"Professional Bureau of Collections of Maryland, Inc., Greenwood Village, CO Branch",NY,104XX,Closed with explanation,Yes,N/A
Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Specialized Loan Servicing Holdings LLC,NV,895XX,Closed with explanation,Yes,N/A
Checking or savings account,Checking account,Managing an account,Banking errors,,JPMORGAN CHASE & CO.,,,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,NY,10305,Closed with non-monetary relief,Yes,N/A
Mortgage,Conventional home mortgage,Closing on a mortgage,,"I started a loan with with Ethos Lending ( XXXX XXXX, Ca ) on XX/XX/18 and had given them all of the information they requested and my credit scores were excellent that they used from a credit report done XXXX. Then two days before my signing date on XX/XX/XXXX, ( on XX/XX/XXXX ) they told me I would be charged a 1.099 % fee because my credit scores had dropped ( three credit agencies ) from XXXX to XXXX. I told them it was a mistake and when I called the credit agencies they told me it was because of a XXXX $ XXXX XXXXXXXX XXXX bill that was unpaid. So I called XXXX XXXXXXXX XXXX and found out it was not my primary bill, but a secondary bill from another property and they had sent it to the wrong address, not my current address they send my other bills. XXXX XXXXXXXX sent a letter out ( which they never do ) to all three credit agencies to negate this late report. Within 15 days my credit scores all rose 80 points to back over 740.  Well I signed the paperwork in the mean time and when I went back to Ethos they said they wouldn't rebate me the fees.. 
First I think when they first ran my report to see the excellent scores and approved my loan they shouldn't be able to change that and charge me {$4900.00} two days before I sign the paperwork, just to hit me up with another charge. 
And secondly when I show they the low ratings were wrong ( shown by the letter from XXXX saying to delete this report to all three credit agencies ) and then two weeks later all three scores rose to their normally high scores they should refund me the {$4900.00} charge because the ratings were false reports ... .. 
Ethos said they would explore this but just said well tough..",ETHOS LENDING LLC,CA,93021,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Experian Information Solutions Inc.,VA,20105,Closed with explanation,Yes,N/A
Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"CCS Financial Services, Inc.",TX,759XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,64015,Closed with explanation,Yes,N/A
Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,BMO HARRIS BANK NATIONAL ASSOCIATION,IL,60181,Closed with explanation,Yes,N/A
Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,20882,Closed with explanation,Yes,N/A
Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,United Recovery Solutions,NY,10009,Untimely response,No,N/A
Debt collection,Payday loan,Communication tactics,Called after sent written cease of comm,"I had my vehicle repoed & I had to use XXXX paychecks to get it back & now I 've gotten behind on my loans. I 'm job hunting also for a second income to get caught up since my husband passed. I have references on a loan with Loan Express & a man named XXXX that works there is constantly calling all of my references & my work supervisor on a daily basis even when they 're at work or home repeatedly & also leaving messages on their phones on a daily basis. I sent them a letter stating my references names & phone numbers & asked them to please stop calling these people constantly. However my inlaw told me that yesterday he called her while she was at work repeatedly so much until she stopped answering because he started using other phone numbers to get her to answer & my other references say the same has happened to them too. Also, I do n't know why he 's calling my supervisor but it has gotten me in trouble at work & he wants him to stop leaving him messages also.","Chek Cash, Inc.",TX,770XX,Closed with explanation,Yes,No
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XX/XX/2018 Transunion received from me a certified mail ( XXXX ) in which I am requesting to investigate information that is hurting my credit and in a clear violation to the federal law ... 

XXXX reporting a past due balance of XXXX in a collection account which represent a violation to the federal law ... 

XXXX XXXX reporting a past due balance in a collection account. 

The answer from Transunion was to sent me an updated results of their investigation and I attached the picture of the results where Transunion keep reporting a past due balance in collection account represennting a violation to the federal law .... 

I AM ATTACHING THE PHOTO WITH THE PROOF OF THEIR INVESTIGATION AND CIRCLE THE VIOLATION ... past due balance in a collection account is a Violation.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,104XX,Closed with explanation,Yes,N/A
Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,"Continued CFPB case NO.XXXX Participated in Second Quater Promotion of Citi Bank in XX/XX/XXXX. Citi Bank refused to credit the bonus and required a W-8 form from me. I sent a W-8 form on XX/XX/XXXX and was declined due to missing information. On XX/XX/XXXX, A staff of Citi bank from New York contacted me directly regarding my case and asked me to send the W-8 form as well as a supplement form of W-8 form to him directly. I sent out the package on XXXX XXXX by XXXX ( tracking number : XXXX ). It was delivered on XX/XX/XXXX, I try to call the number provided on the letter : XXXX ( XXXX XXXX ) several times on a different date. It seems Mr.XXXX is with the clients or out of the office every time. Today is XX/XX/XXXX and I called Citi bank earlier today. Citi Bank started a review of my account and asked about my parents ' information. NOTHING ABOUT MY BONUS BACK TO XX/XX/XXXX. I try to chat with a representative and he said nothing was updated so far.","CITIBANK, N.A.",GA,306XX,Closed with monetary relief,Yes,N/A
Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,JPMORGAN CHASE & CO.,IL,611XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20785,Closed with explanation,Yes,N/A
